discipline,n_agents,sla_hours,replication,avg_queue_length,avg_waiting_time_days,avg_capacity_utilisation,percent_cases_closed,avg_individual_nps,organisation_nps,total_cases_arrived,total_cases_closed
NPS,8,60.0,54,3.5671232876712327,0.4819589487327227,0.7941780821917809,0.9950900163666121,7.764802631578948,16.118421052631575,1222,1216
NPS,8,60.0,69,0.9506849315068493,0.13369261272829197,0.6722602739726027,0.9928698752228164,7.861759425493716,20.46678635547576,1122,1114
NPS,8,60.0,67,1.6767123287671233,0.26609354662369217,0.7157534246575342,0.995483288166215,7.896551724137931,22.050816696914694,1107,1102
NPS,8,60.0,53,5.010958904109589,0.6163930930711667,0.8136986301369863,0.9529806884970613,7.8317180616740085,18.237885462555063,1191,1135
NPS,8,60.0,66,1.6082191780821917,0.26073544821189387,0.7698630136986301,0.9902200488997555,7.946502057613169,23.950617283950614,1227,1215
NPS,8,60.0,56,5.989041095890411,0.9318404849449607,0.8383561643835616,0.9882882882882883,7.839562443026436,19.23427529626253,1110,1097
NPS,8,60.0,70,1.3643835616438356,0.22214847527075424,0.7811643835616439,0.9924433249370277,7.798646362098139,16.92047377326565,1191,1182
NPS,8,60.0,63,5.517808219178082,0.8106792831496649,0.8325342465753425,0.9902135231316725,7.919137466307277,22.4618149146451,1124,1113
NPS,8,60.0,76,0.36164383561643837,0.054842554562867095,0.6253424657534247,0.995507637017071,7.925992779783393,23.104693140794218,1113,1108
NPS,8,60.0,71,2.0383561643835617,0.33450246757700175,0.7647260273972603,0.9962370649106302,7.914069877242682,22.946175637393768,1063,1059
NPS,8,60.0,74,0.9342465753424658,0.15399901438918165,0.6962328767123288,0.9929515418502203,7.899733806566105,22.27151730257321,1135,1127
NPS,8,60.0,79,0.5041095890410959,0.08377398295916196,0.6684931506849315,0.9964570416297609,7.834666666666666,19.822222222222223,1129,1125
NPS,8,60.0,72,2.073972602739726,0.3216383826747277,0.7856164383561643,0.9939759036144579,7.937662337662338,23.203463203463205,1162,1155
NPS,8,60.0,80,0.9452054794520548,0.1353009431268513,0.6821917808219178,0.9932603201347936,7.965224766751485,24.597116200169634,1187,1179
NPS,8,60.0,75,1.5917808219178082,0.2260326671652645,0.748972602739726,0.9887152777777778,7.879719051799825,22.38805970149254,1152,1139
NPS,8,60.0,84,0.4876712328767123,0.06203269722243229,0.5797945205479452,0.9964285714285714,7.838709677419355,19.35483870967742,1120,1116
NPS,8,60.0,86,0.6575342465753424,0.1072707896122741,0.6575342465753424,0.9953789279112755,7.846796657381615,18.198700092850512,1082,1077
NPS,8,60.0,81,1.7808219178082192,0.2399274822888269,0.7328767123287672,0.9922945205479452,7.931837791199309,22.86453839516825,1168,1159
NPS,8,60.0,89,1.1397260273972603,0.18343565613027166,0.726027397260274,0.9946236559139785,8.02972972972973,26.396396396396398,1116,1110
NPS,8,60.0,90,0.23013698630136986,0.031267826425799686,0.559931506849315,0.9956293706293706,7.907813871817384,21.422300263388937,1144,1139
NPS,8,60.0,87,1.4684931506849315,0.23985628542825663,0.7304794520547945,0.9876325088339223,7.783542039355993,18.33631484794276,1132,1118
NPS,8,60.0,82,3.345205479452055,0.5024663497989393,0.786986301369863,0.9748427672955975,7.863594470046083,20.921658986175114,1113,1085
NPS,8,60.0,85,2.1945205479452055,0.30116975988866884,0.7280821917808219,0.9967948717948718,7.852893890675241,17.604501607717044,1248,1244
NPS,8,60.0,91,0.5452054794520548,0.06776716690776821,0.6773972602739726,0.9894829097283085,7.880425155004429,18.777679362267495,1141,1129
NPS,8,60.0,93,0.3315068493150685,0.04972538373363216,0.5993150684931506,0.9956024626209323,7.917844522968198,22.526501766784452,1137,1132
NPS,8,60.0,96,0.1917808219178082,0.032174558674107685,0.5931506849315068,0.995366079703429,7.87243947858473,20.85661080074488,1079,1074
NPS,8,60.0,94,0.6219178082191781,0.1023404098019516,0.6469178082191781,0.9963735267452403,7.858052775250227,18.47133757961783,1103,1099
NPS,8,60.0,95,0.7863013698630137,0.11433881703429546,0.6472602739726028,0.9897959183673469,8.003436426116838,25.601374570446733,1176,1164
NPS,8,60.0,68,15.210958904109589,2.4926850060203547,0.9356164383561644,0.9830508474576272,7.982758620689655,23.23049001814882,1121,1102
NPS,8,60.0,78,7.975342465753425,1.156610860115936,0.8434931506849315,0.9905172413793103,7.973020017406441,23.759791122715406,1160,1149
NPS,8,60.0,77,7.947945205479452,1.1813925828836493,0.85,0.9928888888888889,7.899731423455685,22.202327663384064,1125,1117
NPS,8,60.0,98,0.7287671232876712,0.11298455873174656,0.6462328767123288,0.9973285841495992,7.822321428571429,19.19642857142857,1123,1120
NPS,8,60.0,97,1.2301369863013698,0.20594483709501302,0.7342465753424657,0.9893428063943162,7.970377019748653,23.15978456014362,1126,1114
NPS,8,60.0,99,0.8821917808219178,0.1243953847684329,0.7051369863013699,0.9950454170107349,7.790871369294606,17.012448132780083,1211,1205
NPS,8,60.0,88,5.583561643835616,0.8198844878088111,0.8414383561643836,0.9878577623590633,7.871817383669886,20.28094820017559,1153,1139
NPS,9,None,2,0.6465753424657534,0.14733383379665274,0.6581430745814307,0.9919210053859964,7.913122171945702,21.176470588235297,1114,1105
NPS,9,None,1,1.378082191780822,0.36436008551053817,0.7068493150684931,0.9855985598559855,7.80365296803653,18.356164383561648,1111,1095
NPS,9,None,4,0.4575342465753425,0.0618526663603899,0.6444444444444444,0.995483288166215,7.828493647912886,18.148820326678766,1107,1102
NPS,8,60.0,92,4.353424657534247,0.6691691768354674,0.8465753424657534,0.989628349178911,7.816593886462882,18.95196506550218,1157,1145
NPS,9,None,3,0.7835616438356164,0.1712751167515403,0.6493150684931506,0.9917883211678832,7.86752529898804,20.97516099356026,1096,1087
NPS,9,None,6,0.3726027397260274,0.044983858393056936,0.6438356164383562,0.991575400168492,7.814783347493628,19.45624468988955,1187,1177
NPS,9,None,5,0.7095890410958904,0.17554541131404963,0.6614916286149163,0.9943074003795066,7.9856870229007635,23.66412213740458,1054,1048
NPS,8,60.0,100,2.967123287671233,0.4342749108668149,0.7318493150684932,0.992818671454219,7.88878842676311,19.89150090415913,1114,1106
NPS,9,None,8,0.6821917808219178,0.1216087670547443,0.7108066971080669,0.9918433931484503,8.020559210526315,25.493421052631582,1226,1216
NPS,9,None,12,0.2958904109589041,0.04411442440058225,0.604566210045662,0.994750656167979,7.923482849604222,21.63588390501319,1143,1137
NPS,9,None,14,0.16986301369863013,0.024649832858730552,0.4983257229832572,0.9973214285714286,7.867502238137869,19.87466427931961,1120,1117
NPS,8,60.0,73,16.186301369863013,2.4258964256716484,0.9455479452054795,0.9664,7.884933774834437,21.52317880794702,1250,1208
NPS,9,None,11,0.7287671232876712,0.13019889378927926,0.6617960426179604,0.9956445993031359,7.793525809273841,18.63517060367454,1148,1143
NPS,9,None,16,0.3972602739726027,0.05991493707302823,0.5726027397260274,0.9955830388692579,7.858917480035492,18.633540372670808,1132,1127
NPS,9,None,15,0.7013698630136986,0.1512324712005172,0.7132420091324202,0.9903169014084507,7.867555555555556,19.288888888888888,1136,1125
NPS,9,None,19,0.11506849315068493,0.012663147391094027,0.5165905631659056,0.9964943032427696,7.927880386983289,22.7792436235708,1141,1137
NPS,9,None,13,1.6273972602739726,0.4994204275791964,0.7546423135464232,0.9930974978429681,7.963509991311903,24.76107732406603,1159,1151
NPS,9,None,10,2.328767123287671,0.8395498867146768,0.7899543378995433,0.9772344013490725,7.954270923209664,24.072476272648835,1186,1159
NPS,8,60.0,83,18.846575342465755,2.9467340062608867,0.9363013698630137,0.9564102564102565,7.734584450402145,15.281501340482572,1170,1119
NPS,9,None,18,1.1616438356164382,0.25169919823589715,0.7665144596651445,0.9934959349593496,7.917348608837971,22.25859247135843,1230,1222
NPS,9,None,21,0.8246575342465754,0.161745943290337,0.7129375951293759,0.9912357581069238,7.954022988505747,22.9000884173298,1141,1131
NPS,9,None,20,1.5561643835616439,0.4594702172447772,0.7312024353120244,0.9919093851132686,7.889885807504078,22.104404567699838,1236,1226
NPS,9,None,26,0.6410958904109589,0.11539172671460929,0.6937595129375952,0.9894829097283085,7.824623560673162,18.777679362267495,1141,1129
NPS,9,None,27,0.6986301369863014,0.14127265189469837,0.6614916286149163,0.9909008189262967,7.849403122130395,18.45730027548209,1099,1089
NPS,9,None,25,0.6684931506849315,0.10794598175145219,0.6943683409436834,0.9905498281786942,7.896790980052038,19.861231569817868,1164,1153
NPS,9,None,9,6.049315068493151,4.117307803856251,0.8843226788432269,0.9871244635193133,7.864347826086957,19.47826086956522,1165,1150
NPS,9,None,22,1.16986301369863,0.34780036284747057,0.7537290715372906,0.9931623931623932,7.845094664371773,21.084337349397593,1170,1162
NPS,9,None,28,0.6493150684931507,0.13702591616660106,0.6547945205479452,0.9955476402493322,8.008944543828266,25.313059033989273,1123,1118
NPS,9,None,7,8.621917808219179,3.4967556188148903,0.9135464231354643,0.9557226399331662,8.000874125874127,26.22377622377622,1197,1144
NPS,9,None,31,0.6904109589041096,0.14027503723177523,0.6554033485540335,0.9945004582951421,7.897695852534563,21.10599078341014,1091,1085
NPS,9,None,24,1.726027397260274,0.5278817222694832,0.7378995433789955,0.9956559513466551,7.930191972076789,22.42582897033159,1151,1146
NPS,9,None,29,0.6958904109589041,0.10980896945172453,0.6983257229832571,0.9905335628227194,7.918331885317116,22.241529105125977,1162,1151
NPS,9,None,23,2.4465753424657533,1.239197920345673,0.7884322678843226,0.994077834179357,7.782127659574468,15.574468085106385,1182,1175
NPS,9,None,32,0.873972602739726,0.18312508532316274,0.6438356164383562,0.98861646234676,7.824623560673162,17.891939769707704,1142,1129
NPS,9,None,35,0.2547945205479452,0.045143097943023694,0.5899543378995434,0.992818671454219,7.990958408679927,24.593128390596746,1114,1106
NPS,9,None,34,0.36712328767123287,0.08817827244784697,0.6453576864535768,0.9934047815333883,7.914522821576764,23.485477178423235,1213,1205
NPS,9,None,30,1.7671232876712328,0.6757668596486541,0.7400304414003044,0.9932375316990701,7.782978723404256,17.446808510638295,1183,1175
NPS,9,None,38,0.25753424657534246,0.03891261031069143,0.5710806697108066,0.9927536231884058,7.912408759124087,21.897810218978105,1104,1096
NPS,9,None,36,1.0356164383561643,0.2769101157799286,0.7038051750380516,0.9948364888123924,7.800173010380623,17.474048442906575,1162,1156
NPS,9,None,37,1.3397260273972602,0.2888379709840796,0.736986301369863,0.978595890410959,7.969378827646544,24.846894138232717,1168,1143
NPS,9,None,17,10.863013698630137,6.1211725801524,0.8812785388127854,0.9760330578512396,7.862828111769686,20.491109229466552,1210,1181
NPS,9,None,41,0.273972602739726,0.03968583223656418,0.5863013698630137,0.9948275862068966,7.902946273830156,21.490467937608315,1160,1154
NPS,9,None,44,0.7835616438356164,0.14987870103361048,0.6901065449010655,0.9901960784313726,7.922592259225922,23.13231323132313,1122,1111
NPS,9,None,48,0.33424657534246577,0.0483803998874876,0.5589041095890411,0.9964664310954063,7.843085106382978,19.50354609929078,1132,1128
NPS,9,None,45,0.8493150684931506,0.18053089595212976,0.6666666666666666,0.9901610017889088,7.821138211382114,19.51219512195122,1118,1107
NPS,9,None,40,1.1369863013698631,0.28106468361457265,0.7732115677321155,0.992436974789916,7.926333615580017,21.507197290431833,1190,1181
NPS,9,None,46,0.8794520547945206,0.21653160956856835,0.6986301369863014,0.9956859361518551,7.918544194107453,23.396880415944537,1159,1154
NPS,9,None,42,1.2301369863013698,0.24671488574861763,0.7503805175038052,0.9853068280034573,7.7894736842105265,17.982456140350877,1157,1140
NPS,9,None,51,0.6712328767123288,0.14254548023998345,0.700152207001522,0.988909426987061,7.866355140186916,18.411214953271028,1082,1070
NPS,8,60.0,47,59.775342465753425,9.994509922509494,0.964041095890411,0.921146953405018,7.749027237354086,17.509727626459142,1116,1028
NPS,9,None,43,1.9726027397260273,0.6561018788387326,0.7452054794520548,0.9923534409515717,8.023972602739725,25.51369863013699,1177,1168
NPS,9,None,53,0.5671232876712329,0.10171188662662034,0.6313546423135464,0.9914015477214101,7.997398091934085,25.498699045967037,1163,1153
NPS,9,None,54,0.4273972602739726,0.06755551120457913,0.597869101978691,0.9964349376114082,7.9338103756708405,23.25581395348837,1122,1118
NPS,9,None,47,1.273972602739726,0.3781580899404207,0.7059360730593607,0.9904430929626412,7.934210526315789,23.771929824561404,1151,1140
NPS,9,None,33,6.019178082191781,3.915893964321078,0.8964992389649924,0.985996705107084,7.7894736842105265,17.627401837928154,1214,1197
NPS,9,None,49,1.4547945205479451,0.5314868036791468,0.7686453576864536,0.9946761313220941,7.823371989295272,17.66280107047279,1127,1121
NPS,9,None,56,0.4986301369863014,0.08006891103248,0.6487062404870624,0.993960310612597,7.901909722222222,21.614583333333332,1159,1152
NPS,9,None,52,1.36986301369863,0.30011700888253223,0.7424657534246575,0.9921328671328671,7.954185022026432,23.436123348017624,1144,1135
NPS,9,None,39,4.432876712328767,2.028383630384154,0.8264840182648402,0.9890295358649789,7.810580204778157,18.174061433447097,1185,1172
NPS,9,None,50,2.0164383561643837,0.7541429347424383,0.7482496194824962,0.9906779661016949,7.835757057313944,20.102651839178787,1180,1169
NPS,9,None,57,0.4383561643835616,0.10391637592082074,0.6529680365296803,0.9938107869142352,7.846085409252669,18.77224199288256,1131,1124
NPS,9,None,55,1.5232876712328767,0.3595663843483657,0.7899543378995435,0.9913344887348353,7.796328671328672,17.22027972027972,1154,1144
NPS,9,None,60,0.6191780821917808,0.12865923087888384,0.6359208523592085,0.9921602787456446,7.905179982440737,21.15891132572432,1148,1139
NPS,9,None,58,1.021917808219178,0.2568387506373868,0.7269406392694063,0.9891989198919892,7.91810737033667,21.383075523202912,1111,1099
NPS,9,None,63,0.20273972602739726,0.03704435143691031,0.5878234398782344,0.9922613929492692,7.9809358752166375,23.743500866551127,1163,1154
NPS,9,None,61,1.610958904109589,0.473347038673183,0.669406392694064,0.993085566119274,7.902523933855527,21.235857267188855,1157,1149
NPS,9,None,62,0.39452054794520547,0.07376771064103994,0.6340943683409437,0.9947275922671354,7.932862190812721,21.908127208480565,1138,1132
NPS,9,None,65,0.2465753424657534,0.035375928645799436,0.5966514459665144,0.9938217122683142,8.018650088809947,26.909413854351687,1133,1126
NPS,9,None,66,0.4054794520547945,0.06339584174232053,0.6563165905631658,0.9939965694682675,7.721311475409836,15.703192407247624,1166,1159
NPS,9,None,67,0.5726027397260274,0.11122346312950479,0.6310502283105023,0.9885057471264368,7.854203935599284,19.94633273703041,1131,1118
NPS,9,None,71,0.38904109589041097,0.07186941552972995,0.6791476407914763,0.9918166939443536,8.008250825082508,25.247524752475247,1222,1212
NPS,9,None,68,0.9616438356164384,0.2824315749906024,0.6873668188736681,0.9927073837739289,7.801652892561983,17.07988980716253,1097,1089
NPS,9,None,72,0.6876712328767123,0.14762794080187916,0.6532724505327245,0.9929762949956101,7.89920424403183,20.68965517241379,1139,1131
NPS,9,None,73,0.5917808219178082,0.10027972246486717,0.6904109589041096,0.9897435897435898,7.98013816925734,22.452504317789295,1170,1158
NPS,9,None,76,0.3643835616438356,0.05311261431199168,0.6724505327245053,0.9919210053859964,7.958371040723982,22.62443438914027,1114,1105
NPS,9,None,79,0.2273972602739726,0.03904060223518638,0.5579908675799087,0.9946524064171123,7.974910394265233,25.537634408602145,1122,1116
NPS,9,None,77,0.4301369863013699,0.07247004476937968,0.6295281582952815,0.9910233393177738,7.893115942028985,19.565217391304344,1114,1104
NPS,9,None,64,1.9863013698630136,0.6317392319156138,0.7534246575342466,0.9835315645013724,7.8353488372093025,19.627906976744185,1093,1075
NPS,9,None,69,1.5205479452054795,0.3832237162130553,0.7363774733637749,0.9937833037300178,7.990169794459339,25.37980339588919,1126,1119
NPS,9,None,59,6.810958904109589,4.098437296788985,0.8340943683409437,0.992671009771987,7.830188679245283,19.688269073010662,1228,1219
NPS,9,None,81,0.18356164383561643,0.03733337967902171,0.597869101978691,0.9954545454545455,7.882191780821918,22.19178082191781,1100,1095
NPS,9,None,80,0.8273972602739726,0.1603494273359807,0.7193302891933029,0.9932773109243698,7.8367174280879865,19.88155668358714,1190,1182
NPS,9,None,70,2.4328767123287673,0.7782751275736255,0.7975646879756468,0.9916874480465503,7.834031852472758,19.36295054484493,1203,1193
NPS,9,None,83,0.4602739726027397,0.08209284454083542,0.5896499238964993,0.9931565440547476,7.895779500430663,20.930232558139533,1169,1161
NPS,9,None,75,3.3315068493150686,1.425959572826974,0.82130898021309,0.9912510936132983,7.9020300088261255,22.41835834068844,1143,1133
NPS,9,None,84,0.3780821917808219,0.07226756213674677,0.6386605783866057,0.9956178790534619,7.947183098591549,23.151408450704224,1141,1136
NPS,9,None,82,1.3753424657534246,0.41443198341502613,0.7589041095890411,0.992626728110599,7.901578458681523,20.79851439182916,1085,1077
NPS,9,None,74,5.457534246575342,2.3150160171956777,0.8277016742770167,0.9899328859060402,7.810169491525424,18.813559322033903,1192,1180
NPS,9,None,89,0.6794520547945205,0.1523530156376447,0.7092846270928463,0.9871794871794872,7.947186147186147,23.203463203463205,1170,1155
NPS,9,None,91,0.4520547945205479,0.0873115406952495,0.600304414003044,0.9963133640552996,7.829787234042553,17.946345975948198,1085,1081
NPS,9,None,90,0.3698630136986301,0.06889788932664709,0.6426179604261796,0.9920283436669619,8.005357142857143,26.16071428571428,1129,1120
NPS,9,None,86,1.4876712328767123,0.3844594669980258,0.7479452054794521,0.9940577249575552,7.968403074295474,22.28864218616567,1178,1171
NPS,9,None,95,0.3232876712328767,0.042194520713173,0.6042617960426179,0.9974271012006861,7.852966466036113,19.776440240756664,1166,1163
